,ordem_servico,arquivo,path_original,hash,phash,classes,Caminho Completo,Empresa,Nome,Tipo,Arquivo mais antigo,Arquivo mais novo
2393,6000718982,59-FLUTUADOR-24.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\59-FLUTUADOR-24.jpg,7d12d7ea00d5ed0a96abc9d56d1eeb66514f345cb0d7f15e0c51cb4140dead7d,98cc29ba2cb3668f,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2394,6000718982,60-FLUTUADOR-25.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\60-FLUTUADOR-25.jpg,e22c51d8719d86b7a9f0754a644265d3cc6eb95e7e1b90786f208e660963ef0a,9be96ca2ec9a8c89,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2395,6000718982,61-FLUTUADOR-26.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\61-FLUTUADOR-26.jpg,c62efaec6f8fc1d114fc7bedebf5e4b5342f0803bbe2dc37841d33cd6d7100b1,998866aaab279b27,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2396,6000718982,62-FLUTUADOR-27.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\62-FLUTUADOR-27.jpg,1680e6829674dc7c1f6234e343e2d94903f62e88c150aa2fb47e2d7a05d57e46,cc9933a6ab328e33,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2397,6000718982,63-FLUTUADOR-28.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\63-FLUTUADOR-28.jpg,32af28d33b181d8fc865bae2ee6424d874d3a7be3689cec6a989fe927da126dd,ccb93387b98e8c0e,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2398,6000718982,64-FLUTUADOR-29.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\64-FLUTUADOR-29.jpg,10cd9c576bb339ff44d711cacb203fbddc64199059fc64e0fd5a263f8c8a7667,c78c38e2b8a3b89e,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2399,6000718982,65-FLUTUADOR-30.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\65-FLUTUADOR-30.jpg,13f33c03557539461acab5a5bbee33bfa594d5038822e6b3604f121c0fed407f,ce9c3ae0bbb118c9,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2400,6000718982,66-FLUTUADOR-31.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\66-FLUTUADOR-31.jpg,0d7b00d04061fb8f30a3f37ccc81f25b1ec37936f1e7a54f92f194120e299c35,92b66d6989a9ec92,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2401,6000718982,67-FLUTUADOR-32.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\67-FLUTUADOR-32.jpg,dfae35fa3737761ac80ef8782147d47d971dde666325900c745348d264d719ed,993366aeae8299cc,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2402,6000718982,68-FLUTUADOR-33.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\68-FLUTUADOR-33.jpg,39f7865956764a8c6a7dba585e65b3cb0e618cbd8c2a5a44c414a3b1b5b518dc,89bb23ef28c6329a,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2403,6000718982,69-FLUTUADOR-34.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\69-FLUTUADOR-34.jpg,75465f9e3704b6832edac41d5d2992cc42304da98241f429229fc5a39a4d72be,993327e6b886b389,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2404,6000718982,70-FLUTUADOR-35.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\70-FLUTUADOR-35.jpg,9f7a239f3cae8fb81d655ae1778f5bc4d0850ef2900c9aad6070b49fccc5c60a,98292f9a679a6927,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2405,6000718982,71-FLUTUADOR-36.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\71-FLUTUADOR-36.jpg,a393b65bcfeba523b3d62b4c7da93a331f731b4d181758a224694756d265a168,9a236f8c6c9acd26,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2406,6000718982,72-FLUTUADOR-37.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\72-FLUTUADOR-37.jpg,d8f7a2664d58ccf493c5904f4365da0b821b923142e21dafc438d9fa1b4cd6ff,9a63eea88d929b89,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2407,6000718982,73-FLUTUADOR-38.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\73-FLUTUADOR-38.jpg,141daaa1ad9c86e8c96befef1a6dd939ab6af67f221fe17c3ac743090a9ec36e,993823cf3acf2683,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2408,6000718982,74-FLUTUADOR-39.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\74-FLUTUADOR-39.jpg,50d083caed25f2f7d67243158e3683718bf81fe67bba2d77d5988bec23619f84,893323aebbce3289,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2409,6000718982,75-FLUTUADOR-40.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\75-FLUTUADOR-40.jpg,f34f92ed9b196f6de6790a6ea91a0fc24507d8c5a9fd219d016c5e44a7eedf48,893326ceba89ce33,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2410,6000718982,76-FLUTUADOR-41.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\76-FLUTUADOR-41.jpg,4eb8a587a44316e5d0e24b582a8e8a717f22559657fd6c75bc47c3de7488bf79,9933ee9889abac86,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2411,6000718982,77-FLUTUADOR-42.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\77-FLUTUADOR-42.jpg,fec43210250894337b52ac00e0dd9fa3288473d6d30d95f9338fe71bfd118b5a,9966ec98bb8aa98c,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2412,6000718982,78-FLUTUADOR-43.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\78-FLUTUADOR-43.jpg,43f5c81f09b26654815d0b28842381c6c0f6402d3747447e2ba3de46c1af4691,cd3326ccae98998e,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2413,6000718982,79-FLUTUADOR-44.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\79-FLUTUADOR-44.jpg,2f6c3835437a9ec5b826a5cdfd3f9ec27f86948c199aca9cde2a4f809ec2c0e5,986527969b26999b,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2414,6000718982,80-FLUTUADOR-45.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\80-FLUTUADOR-45.jpg,255cced7ccb072dc4b4b0de2c8bfe1653a56d83734d021b69f36c155d80ea5b8,9a326dceb98c328b,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2415,6000718982,81-FLUTUADOR-46.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\81-FLUTUADOR-46.jpg,bb39471efc7a022063368e800f371251db787dab873330caf6947fbea38bc8b0,893326e7b88ce399,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2416,6000718982,82-FLUTUADOR-47.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\82-FLUTUADOR-47.jpg,2946e229e6d608d62bbffe772a28285ea352e51fd53e5308417800f7856a1c1a,9933268cae998e9b,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2417,6000718982,83-FLUTUADOR-48.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\83-FLUTUADOR-48.jpg,581fc28f7450129dbc12782602c62e35447cdaad8a2049768b07298030f1ad5a,cd3836e1be86e11c,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2418,6000718982,84-FLUTUADOR-49.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\84-FLUTUADOR-49.jpg,a17ae951c7c74e29b5be86b9d9470c81b6d1faf68b5898afaeab4f2f06fe1aac,9a266dccb999c613,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2419,6000718982,85-FLUTUADOR-50.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\85-FLUTUADOR-50.jpg,ac40c8fcdcbb0957afb6237b9aa56b8a910d522982e012ce5d55e7e090a74ac8,9930278ebe99cc33,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2420,6000718982,86-FLUTUADOR-51.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\86-FLUTUADOR-51.jpg,cbb8955bcdd8de1ca30d4cd4d6bbeb1b1e0f65a5c8eb2906c805adfa1ba528fb,c38f39f18e82c786,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2421,6000718982,87-FLUTUADOR-52.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\87-FLUTUADOR-52.jpg,ca2587259bc4266f229b8441db9306591015040dd4fee799cc09d3bbff66af2a,964a6db48b93da85,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2422,6000718982,88-FLUTUADOR-53.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\88-FLUTUADOR-53.jpg,1148ae64c2c571316bfaa2dd7cbdc3ddca0b80b8a4b83a8580ea8c5a4a017213,cd3832e738ce3299,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2423,6000718982,89-FLUTUADOR-54.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\89-FLUTUADOR-54.jpg,6da4e77172bdc896eb45b04dc1905416b7fd61240e2f7fae8e7dd3e8f388b351,ce9c39e3e88b8ec0,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2424,6000718982,90-FLUTUADOR-55.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\90-FLUTUADOR-55.jpg,f2b04c0e8df5b5c0e1bcfd6bdf611782427da0ed51d65a9d101b0caf53491953,ceb832e6ab8c9cc1,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2425,6000718982,91-FLUTUADOR-56.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\91-FLUTUADOR-56.jpg,2670e624020929aaf6888f2e24ca7fba37307e8c4ef79538073449312e7a61f7,8c20338bbb8dbe8b,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2426,6000718982,92-FLUTUADOR-57.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\92-FLUTUADOR-57.jpg,8f1375b215a2a1009444ab36ed100e29e44d3c6eaf9bb3d09eceed6b180d356c,ce3833e38b8ccf18,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2427,6000718982,93-FLUTUADOR-58.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\93-FLUTUADOR-58.jpg,ea219c3c99298f28a8f52e96e2187cce8c313ffb9db02548cddbeb61cf350c05,8c33238fb98bcc33,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2428,6000718982,94-FLUTUADOR-59.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\94-FLUTUADOR-59.jpg,b4f05572a4993e9db3340ff8bebfedb32c904af00f3f4e3b25ae24ec1f860f49,cc3133cf8e998c8e,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2429,6000718982,95-FLUTUADOR-60.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\95-FLUTUADOR-60.jpg,487ac1dfb4493ad905587b3c8a79312f046b190f0a76fbfda8d0488b5a4bb7ab,98c86b23d8ae95da,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2430,6000718982,96-FLUTUADOR-61-.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\96-FLUTUADOR-61-.jpg,8249129c41f40e34875b7cd971168dd1bf5e3582f0d3a4dbaac33c4d3a7d7716,9a6532999bcccc93,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2431,6000718982,97-FLUTUADOR-62.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\97-FLUTUADOR-62.jpg,2fff925805f770db198006d60e9991ed18f74bacebed6bb5eca0f0ac346c4d48,c88b3b60cb1ffc81,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2432,6000718982,98-FLUTUADOR-63.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\98-FLUTUADOR-63.jpg,1681a255b5d4cfedd7a3b131fcc4306616de0e51bff53e3850d41ef83026c74e,c5c03b3bce8981e7,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2433,6000718982,99-FLUTUADOR-64.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000718982\99-FLUTUADOR-64.jpg,8a63769cff7b65399f44388b89625f79b48a77a2128c2211b3a7db2131dd9f40,cd883a3acc890fcf,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-c-innovation/rsv-debora-kay/2025/QUINZENA01-01-01-AO-14-01/OS006000718982-DEKTUP25-007/,C-Innovation,Debora Kay,RSV,2025-01-09,2025-01-14
2434,6000732464,100-FLUTUADOR-#66.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\100-FLUTUADOR-#66.jpg,85ef19712bfb445537a26c08061a260c8c4bbdf7dbb54e70e9bdaf882c8f4923,cc6632adb2cca2dc,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2435,6000732464,101-FLUTUADOR-#67.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\101-FLUTUADOR-#67.jpg,65cb4211bc4c101521be043939ddc548d4acf8052c45e5ccb1a9250dd4fe70e7,ccce32aca23da276,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2436,6000732464,102-FLUTUADOR-#68.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\102-FLUTUADOR-#68.jpg,c7e701bab2bf6bd6df1cbf020709a68fc93c3cb6b4611b6caf44471161eab0d4,d92524aeaa9caadc,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2437,6000732464,103-FLUTUADOR-#69.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\103-FLUTUADOR-#69.jpg,191336806f30a872b295f6797c0b77983d63dc62045f31faedf3fa008b5f33cc,ccb830a6b2ada9ec,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2438,6000732464,104-FLUTUADOR-#70.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\104-FLUTUADOR-#70.jpg,fcdcaa401cdc7bf94714bcb63d87b2e9ae5a224414ef708ab334eec13d9fd6e1,c8cc22acb37cae74,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2439,6000732464,106-FLUTUADOR-#72.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\106-FLUTUADOR-#72.jpg,111026601a796d2e3e580b8e2c91b5099cfaf59c63bfdaf4a74ff3436a349488,cc9832a6b3b6a378,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2440,6000732464,107-FLUTUADOR-#73.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\107-FLUTUADOR-#73.jpg,b0d82f659b7d2cd612ac6fab5c3dd77420a88b8be0052b11fa390935deeb122b,ccac30afb0ed32cc,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2441,6000732464,108-FLUTUADOR-#74.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\108-FLUTUADOR-#74.jpg,5429e4e830c62ed47d5059edc11858c3c8b6f06176c05cbbc8232c97f0cdf7e8,ccad30ac32ec33ec,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2442,6000732464,109-FLUTUADOR-#75.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\109-FLUTUADOR-#75.jpg,46c02804e7c8fec001a47bf5826f215e2d22880ed487945cee3de00c75170bfa,d8ec653862ac66dc,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2443,6000732464,11-PROTECAO-ANTIABRASIVA-NA-CAPA-EXTERNA-DO-DUTO.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\11-PROTECAO-ANTIABRASIVA-NA-CAPA-EXTERNA-DO-DUTO.jpg,bdd59f8d92960bba3f27470f8be9afa58587f6ae21de66f57a8495635dfce919,c8ccaaacaaacaa7c,['duto'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2444,6000732464,110-FLUTUADOR-#76.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\110-FLUTUADOR-#76.jpg,2015a57e017f67f7f77efa5e4c4f6ef09c0c18acfd0053bb478d3057518607fe,c8b3268eb2cca9ec,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2445,6000732464,111-FLUTUADOR-#77.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\111-FLUTUADOR-#77.jpg,bf85d8cb8f0eb4ba9215d148c4addea467bf8b6d8338df7bf25811577c87dc0e,cd983226b337a36c,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2446,6000732464,112-FLUTUADOR-#78.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\112-FLUTUADOR-#78.jpg,0c7702d0dcca25f82245a6b71f11198462f76f4c88c2b2b90545b44bb9a08a44,cce9302db2bc8aec,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
2447,6000732464,113-FLUTUADOR-#79.jpg,..\coral_sol_especialista\Negativo\NEGATIVO\6000732464\113-FLUTUADOR-#79.jpg,9773f4903fe85db432e12e623a375aeb7a82f4f9057a0160a050731f4b88f848,cc993027a26eae79,['flutuador'],manutencao-inspecao-submarina/recursos-embarcacoes/empresa-dof/rsv-sins-geoholm/2025/QUINZENA24-05-03-AO-18-03/19-OS006000732464-GHMBUZ25-108/,DOF,Geoholm,SINS,2025-03-19,2025-05-23
